step,timestamp,moisture,temperature,humidity,rain_prediction,irrigation_active
46,2026-05-15T17:15:14.203466,65,33,48,False,False
47,2026-05-15T17:15:14.203483,62,25,77,False,False
48,2026-05-15T17:15:14.203499,60,33,80,True,False
49,2026-05-15T17:15:14.203514,65,31,77,False,False
50,2026-05-15T17:15:14.203533,65,32,50,True,False
51,2026-05-15T17:15:14.203552,65,35,70,False,False
52,2026-05-15T17:15:14.203569,20,20,71,True,False
53,2026-05-15T17:15:14.203589,32,24,36,False,True
54,2026-05-15T17:15:14.203615,30,35,40,True,False
55,2026-05-15T17:15:14.203633,72,34,40,False,False
56,2026-05-15T17:15:14.203660,40,35,50,False,False
57,2026-05-15T17:15:14.203678,21,18,54,False,True
58,2026-05-15T17:15:14.203695,48,21,88,False,False
59,2026-05-15T17:15:14.203711,50,34,55,True,False
60,2026-05-15T17:15:14.203727,51,30,76,False,False
61,2026-05-15T17:15:14.203750,72,20,81,False,False
62,2026-05-15T17:15:14.203769,67,33,83,False,False
63,2026-05-15T17:15:14.203786,47,30,57,False,False
64,2026-05-15T17:15:14.203804,49,23,45,False,False
65,2026-05-15T17:15:14.203823,43,30,41,False,False
66,2026-05-15T17:15:14.203842,44,22,85,False,False
67,2026-05-15T17:15:14.203859,58,24,80,True,False
68,2026-05-15T17:15:14.203874,27,28,47,False,True
69,2026-05-15T17:15:14.203889,40,35,36,False,False
70,2026-05-15T17:15:14.203907,35,33,67,False,False
71,2026-05-15T17:15:14.203923,70,18,77,False,False
72,2026-05-15T17:15:14.203939,68,19,85,False,False
73,2026-05-15T17:15:14.203957,39,34,60,False,False
74,2026-05-15T17:15:14.203988,58,28,80,False,False
75,2026-05-15T17:15:14.204006,74,31,70,True,False
76,2026-05-15T17:15:14.204024,20,21,88,True,False
77,2026-05-15T17:15:14.204042,74,28,31,False,False
78,2026-05-15T17:15:14.204057,36,29,51,True,False
79,2026-05-15T17:15:14.204074,21,30,57,True,False
80,2026-05-15T17:15:14.204093,26,36,87,False,True
81,2026-05-15T17:15:14.204109,43,35,60,True,False
82,2026-05-15T17:15:14.204124,77,26,81,False,False
83,2026-05-15T17:15:14.204141,78,33,90,False,False
84,2026-05-15T17:15:14.204159,38,28,42,False,False
85,2026-05-15T17:15:14.204178,47,29,67,False,False
86,2026-05-15T17:15:14.204196,73,22,85,True,False
87,2026-05-15T17:15:14.204214,38,25,83,False,False
88,2026-05-15T17:15:14.204230,46,24,58,False,False
89,2026-05-15T17:15:14.204246,65,20,62,False,False
90,2026-05-15T17:15:14.204261,48,33,54,True,False
91,2026-05-15T17:15:14.204280,70,29,50,False,False
92,2026-05-15T17:15:14.204298,79,18,90,False,False
93,2026-05-15T17:15:14.204318,61,27,44,True,False
94,2026-05-15T17:15:14.204334,25,33,78,False,True
95,2026-05-15T17:15:14.204349,66,20,37,True,False
96,2026-05-15T17:15:14.204368,39,35,59,True,False
97,2026-05-15T17:15:14.204386,35,31,83,False,False
98,2026-05-15T17:15:14.204404,46,34,84,False,False
99,2026-05-15T17:15:14.204420,42,34,73,True,False
100,2026-05-15T17:15:14.204436,76,36,67,False,False
101,2026-05-15T17:15:14.204451,58,35,86,True,False
102,2026-05-15T17:15:14.204470,29,26,63,True,False
103,2026-05-15T17:15:14.204488,35,20,63,False,False
104,2026-05-15T17:15:14.204507,31,31,87,False,True
105,2026-05-15T17:15:14.204523,50,33,78,False,False
106,2026-05-15T17:15:14.204539,29,27,75,False,True
107,2026-05-15T17:15:14.204554,43,18,32,False,False
108,2026-05-15T17:15:14.204572,20,29,59,False,True
109,2026-05-15T17:15:14.204595,52,21,39,False,False
110,2026-05-15T17:15:14.204612,61,21,44,False,False
111,2026-05-15T17:15:14.204628,39,34,51,False,False
112,2026-05-15T17:15:14.204658,63,25,80,True,False
113,2026-05-15T17:15:14.204688,67,19,43,False,False
114,2026-05-15T17:15:14.204707,80,36,53,True,False
115,2026-05-15T17:15:14.204723,60,27,41,False,False
116,2026-05-15T17:15:14.204739,58,20,46,False,False
117,2026-05-15T17:15:14.204755,53,21,61,False,False
118,2026-05-15T17:15:14.204774,29,25,85,False,True
119,2026-05-15T17:15:14.204792,79,21,71,True,False
120,2026-05-15T17:15:14.204810,45,36,66,False,False
121,2026-05-15T17:15:14.204829,59,22,86,False,False
122,2026-05-15T17:15:14.204847,58,32,47,False,False
123,2026-05-15T17:15:14.204863,64,27,32,True,False
124,2026-05-15T17:15:14.204878,48,22,83,False,False
125,2026-05-15T17:15:14.204895,29,31,84,True,False
126,2026-05-15T17:15:14.204915,27,36,59,False,True
127,2026-05-15T17:15:14.204933,27,35,49,False,True
128,2026-05-15T17:15:14.204951,29,20,35,False,True
129,2026-05-15T17:15:14.204971,31,28,90,False,True
130,2026-05-15T17:15:14.204989,67,21,82,False,False
131,2026-05-15T17:15:14.205006,43,27,32,False,False
132,2026-05-15T17:15:14.205026,23,19,70,False,True
133,2026-05-15T17:15:14.205041,64,24,44,False,False
134,2026-05-15T17:15:14.205059,32,34,86,False,True
135,2026-05-15T17:15:14.205075,20,19,39,False,True
136,2026-05-15T17:15:14.205090,25,18,75,False,True
137,2026-05-15T17:15:14.205105,34,34,72,True,False
138,2026-05-15T17:15:14.205124,58,24,84,False,False
139,2026-05-15T17:15:14.205143,75,21,52,False,False
140,2026-05-15T17:15:14.205161,21,28,47,False,True
141,2026-05-15T17:15:14.205180,72,19,55,False,False
142,2026-05-15T17:15:14.205197,69,23,65,True,False
143,2026-05-15T17:15:14.205212,28,29,63,False,True
144,2026-05-15T17:15:14.205227,60,24,60,False,False
145,2026-05-15T17:15:14.205246,60,25,78,True,False
146,2026-05-15T17:15:14.205265,54,33,41,False,False
147,2026-05-15T17:15:14.205283,45,35,34,False,False
148,2026-05-15T17:15:14.205298,60,28,52,False,False
149,2026-05-15T17:15:14.205315,80,33,31,False,False
150,2026-05-15T17:15:14.205331,41,31,79,False,False
151,2026-05-15T17:15:14.205349,65,24,40,False,False
152,2026-05-15T17:15:14.205372,45,32,74,False,False
153,2026-05-15T17:15:14.205390,24,20,71,False,True
154,2026-05-15T17:15:14.205405,68,18,47,False,False
155,2026-05-15T17:15:14.205420,61,25,44,True,False
156,2026-05-15T17:15:14.205436,32,20,65,False,True
157,2026-05-15T17:15:14.205455,59,27,67,False,False
158,2026-05-15T17:15:14.205473,62,32,53,True,False
159,2026-05-15T17:15:14.205492,50,32,50,False,False
160,2026-05-15T17:15:14.205508,20,23,54,True,False
161,2026-05-15T17:15:14.205524,45,20,69,False,False
162,2026-05-15T17:15:14.205541,20,25,36,True,False
163,2026-05-15T17:15:14.205563,33,21,37,False,True
164,2026-05-15T17:15:14.205582,80,20,71,False,False
165,2026-05-15T17:15:14.205599,68,33,48,False,False
166,2026-05-15T17:15:14.205615,25,36,80,False,True
167,2026-05-15T17:15:14.205631,32,20,46,True,False
168,2026-05-15T17:15:14.205685,59,32,33,True,False
169,2026-05-15T17:15:14.205732,53,33,34,False,False
170,2026-05-15T17:15:14.205763,63,36,37,False,False
171,2026-05-15T17:15:14.205794,58,21,48,False,False
172,2026-05-15T17:15:14.205830,30,26,59,True,False
173,2026-05-15T17:15:14.205855,42,33,84,False,False
174,2026-05-15T17:15:14.205876,28,23,37,False,True
175,2026-05-15T17:15:14.205899,21,19,87,False,True
176,2026-05-15T17:15:14.205921,42,21,55,False,False
177,2026-05-15T17:15:14.205944,46,22,74,True,False
178,2026-05-15T17:15:14.205965,50,28,84,False,False
179,2026-05-15T17:15:14.205988,57,35,48,True,False
180,2026-05-15T17:15:14.206011,34,26,46,False,True
181,2026-05-15T17:15:14.206033,65,32,58,False,False
182,2026-05-15T17:15:14.206056,57,27,34,True,False
183,2026-05-15T17:15:14.206078,29,24,70,False,True
184,2026-05-15T17:15:14.206100,78,26,82,False,False
185,2026-05-15T17:15:14.206121,35,33,57,False,False
186,2026-05-15T17:15:14.206143,21,36,70,False,True
187,2026-05-15T17:15:14.206166,78,31,36,False,False
188,2026-05-15T17:15:14.206188,23,36,54,False,True
189,2026-05-15T17:15:14.206209,61,35,44,False,False
190,2026-05-15T17:15:14.206233,70,32,66,False,False
191,2026-05-15T17:15:14.206261,28,35,86,False,True
192,2026-05-15T17:15:14.206277,66,35,79,False,False
193,2026-05-15T17:15:14.206296,35,27,52,False,False
194,2026-05-15T17:15:14.206315,58,27,37,False,False
195,2026-05-15T17:15:14.206334,64,36,38,False,False
196,2026-05-15T17:15:14.206352,80,32,73,False,False
197,2026-05-15T17:15:14.206371,44,24,59,False,False
198,2026-05-15T17:15:14.206388,33,31,71,False,True
199,2026-05-15T17:15:14.206404,25,22,38,True,False
200,2026-05-15T17:15:14.206420,20,28,86,False,True
201,2026-05-15T17:15:14.206441,44,35,85,False,False
202,2026-05-15T17:15:14.206460,34,35,57,True,False
203,2026-05-15T17:15:14.206478,33,23,74,True,False
204,2026-05-15T17:15:14.206495,65,36,41,False,False
205,2026-05-15T17:15:14.206511,80,20,73,False,False
206,2026-05-15T17:15:14.206528,68,36,70,False,False
207,2026-05-15T17:15:14.206546,48,23,32,False,False
208,2026-05-15T17:15:14.206564,69,25,62,False,False
209,2026-05-15T17:15:14.206583,67,20,35,True,False
210,2026-05-15T17:15:14.206613,70,23,85,True,False
211,2026-05-15T17:15:14.206634,71,19,70,True,False
212,2026-05-15T17:15:14.206668,75,30,54,True,False
213,2026-05-15T17:15:14.206698,55,34,35,True,False
214,2026-05-15T17:15:14.206720,51,19,36,True,False
215,2026-05-15T17:15:14.206746,66,29,66,False,False
216,2026-05-15T17:15:14.206763,40,19,57,True,False
217,2026-05-15T17:15:14.206779,67,26,51,False,False
218,2026-05-15T17:15:14.206794,77,36,67,False,False
219,2026-05-15T17:15:14.206809,35,27,84,False,False
220,2026-05-15T17:15:14.206824,42,19,82,False,False
221,2026-05-15T17:15:14.206842,80,27,85,False,False
222,2026-05-15T17:15:14.206861,21,21,41,True,False
223,2026-05-15T17:15:14.206879,24,28,43,False,True
224,2026-05-15T17:15:14.206899,66,19,36,False,False
225,2026-05-15T17:15:14.206923,75,36,63,False,False
226,2026-05-15T17:15:14.206945,61,18,34,False,False
227,2026-05-15T17:15:14.206965,53,28,75,False,False
228,2026-05-15T17:15:14.206987,75,19,50,False,False
229,2026-05-15T17:15:14.207022,59,26,31,False,False
230,2026-05-15T17:15:14.207047,21,23,79,False,True
231,2026-05-15T17:15:14.207068,79,23,45,False,False
232,2026-05-15T17:15:14.207086,38,18,33,False,False
233,2026-05-15T17:15:14.207116,38,18,54,True,False
234,2026-05-15T17:15:14.207147,52,20,86,True,False
235,2026-05-15T17:15:14.207167,45,26,72,False,False
236,2026-05-15T17:15:14.207189,29,36,33,False,True
237,2026-05-15T17:15:14.207211,59,29,90,False,False
238,2026-05-15T17:15:14.207231,42,28,78,False,False
239,2026-05-15T17:15:14.207253,78,31,42,False,False
240,2026-05-15T17:15:14.207282,73,24,74,False,False
241,2026-05-15T17:15:14.207310,65,27,78,False,False
242,2026-05-15T17:15:14.207332,71,31,49,False,False
243,2026-05-15T17:15:14.207353,38,19,62,False,False
244,2026-05-15T17:15:14.207381,45,28,48,False,False
245,2026-05-15T17:15:14.207408,75,23,90,True,False
246,2026-05-15T17:15:14.207439,35,35,64,True,False
247,2026-05-15T17:15:14.207468,40,29,39,False,False
248,2026-05-15T17:15:14.207496,24,23,55,False,True
249,2026-05-15T17:15:14.207528,41,36,56,False,False
250,2026-05-15T17:15:14.207556,54,22,30,False,False
251,2026-05-15T17:15:14.207590,48,35,46,False,False
252,2026-05-15T17:15:14.207617,78,32,55,False,False
253,2026-05-15T17:15:14.207640,23,27,75,False,True
254,2026-05-15T17:15:14.207692,36,20,35,False,False
255,2026-05-15T17:15:14.207731,78,24,58,False,False
256,2026-05-15T17:15:14.207760,37,29,64,True,False
257,2026-05-15T17:15:14.207788,55,21,35,False,False
258,2026-05-15T17:15:14.207817,67,33,54,False,False
259,2026-05-15T17:15:14.207844,54,21,84,False,False
260,2026-05-15T17:15:14.207872,29,24,83,False,True
261,2026-05-15T17:15:14.207899,36,24,38,True,False
262,2026-05-15T17:15:14.207926,45,29,65,False,False
263,2026-05-15T17:15:14.207954,64,19,57,True,False
264,2026-05-15T17:15:14.207982,57,26,56,False,False
265,2026-05-15T17:15:14.208016,33,34,83,False,True
266,2026-05-15T17:15:14.208045,44,33,73,True,False
267,2026-05-15T17:15:14.208075,31,24,31,False,True
268,2026-05-15T17:15:14.208106,42,22,32,False,False
269,2026-05-15T17:15:14.208143,67,28,34,True,False
270,2026-05-15T17:15:14.208172,41,25,57,False,False
271,2026-05-15T17:15:14.208200,54,25,59,False,False
272,2026-05-15T17:15:14.208227,40,28,65,False,False
273,2026-05-15T17:15:14.208255,26,26,36,True,False
274,2026-05-15T17:15:14.208283,64,30,47,False,False
275,2026-05-15T17:15:14.208310,44,24,55,False,False
276,2026-05-15T17:15:14.208339,29,18,70,True,False
277,2026-05-15T17:15:14.208366,59,27,45,False,False
278,2026-05-15T17:15:14.208395,28,21,56,True,False
279,2026-05-15T17:15:14.208424,29,23,35,False,True
280,2026-05-15T17:15:14.208453,45,27,48,False,False
281,2026-05-15T17:15:14.208479,32,22,51,False,True
282,2026-05-15T17:15:14.208509,47,23,61,False,False
283,2026-05-15T17:15:14.208538,77,21,64,True,False
284,2026-05-15T17:15:14.208578,57,36,69,False,False
285,2026-05-15T17:15:14.208653,72,31,60,False,False
286,2026-05-15T17:15:14.208684,53,28,69,True,False
287,2026-05-15T17:15:14.208712,23,21,63,False,True
288,2026-05-15T17:15:14.208749,31,35,82,False,True
289,2026-05-15T17:15:14.208779,31,34,31,True,False
290,2026-05-15T17:15:14.208808,62,23,53,True,False
291,2026-05-15T17:15:14.208837,20,27,66,True,False
292,2026-05-15T17:15:14.208910,54,28,54,False,False
293,2026-05-15T17:15:14.208955,74,33,71,False,False
294,2026-05-15T17:15:14.208980,58,36,74,False,False
295,2026-05-15T17:15:14.209011,36,19,80,False,False
296,2026-05-15T17:15:14.209037,77,21,83,False,False
297,2026-05-15T17:15:14.209061,76,24,83,True,False
298,2026-05-15T17:15:14.209087,58,23,72,False,False
299,2026-05-15T17:15:14.209112,45,36,61,False,False
300,2026-05-15T17:15:14.209136,29,21,85,False,True
301,2026-05-15T17:15:14.209160,51,30,64,False,False
302,2026-05-15T17:15:14.209183,51,25,55,False,False
303,2026-05-15T17:15:14.209206,75,26,71,False,False
304,2026-05-15T17:15:14.209230,52,23,38,True,False
305,2026-05-15T17:15:14.209250,64,31,40,False,False
306,2026-05-15T17:15:14.209271,27,33,83,True,False
307,2026-05-15T17:15:14.209293,48,27,35,False,False
308,2026-05-15T17:15:14.209320,45,32,38,False,False
309,2026-05-15T17:15:14.209345,54,20,41,True,False
310,2026-05-15T17:15:14.209366,60,18,77,True,False
311,2026-05-15T17:15:14.209386,64,22,31,False,False
312,2026-05-15T17:15:14.209407,80,18,30,False,False
313,2026-05-15T17:15:14.209426,65,36,87,True,False
314,2026-05-15T17:15:14.209448,56,19,75,True,False
315,2026-05-15T17:15:14.209471,63,20,75,False,False
316,2026-05-15T17:15:14.209498,34,26,54,False,True
317,2026-05-15T17:15:14.209522,36,29,32,False,False
318,2026-05-15T17:15:14.209544,53,26,60,False,False
319,2026-05-15T17:15:14.209564,34,31,74,False,True
320,2026-05-15T17:15:14.209585,36,29,44,False,False
321,2026-05-15T17:15:14.209606,21,22,81,False,True
322,2026-05-15T17:15:14.209632,23,19,57,True,False
323,2026-05-15T17:15:14.209653,58,27,54,True,False
324,2026-05-15T17:15:14.209674,65,26,79,True,False
325,2026-05-15T17:15:14.209695,49,20,74,False,False
326,2026-05-15T17:15:14.209716,22,18,41,True,False
327,2026-05-15T17:15:14.209742,76,23,63,False,False
328,2026-05-15T17:15:14.209766,67,18,39,False,False
329,2026-05-15T17:15:14.209786,41,31,54,True,False
330,2026-05-15T17:15:14.209807,75,34,72,False,False
331,2026-05-15T17:15:14.209826,70,21,59,False,False
332,2026-05-15T17:15:14.209848,53,19,70,False,False
333,2026-05-15T17:15:14.209874,23,27,68,False,True
334,2026-05-15T17:15:14.209898,69,27,41,False,False
335,2026-05-15T17:15:14.209931,70,19,72,False,False
336,2026-05-15T17:15:14.209957,21,27,56,True,False
337,2026-05-15T17:15:14.209990,72,29,77,False,False
338,2026-05-15T17:15:14.210019,73,23,69,False,False
339,2026-05-15T17:15:14.210047,80,25,56,False,False
340,2026-05-15T17:15:14.210076,51,18,54,False,False
341,2026-05-15T17:15:14.210105,33,21,85,False,True
342,2026-05-15T17:15:14.210139,24,19,61,True,False
343,2026-05-15T17:15:14.210168,72,35,65,True,False
344,2026-05-15T17:15:14.210195,29,19,42,False,True
345,2026-05-15T17:15:14.210224,54,19,69,True,False
346,2026-05-15T17:15:14.210251,56,27,54,True,False
347,2026-05-15T17:15:14.210286,42,29,55,False,False
348,2026-05-15T17:15:14.210315,74,30,69,True,False
349,2026-05-15T17:15:14.210343,74,23,76,False,False
350,2026-05-15T17:15:14.210367,73,31,83,False,False
351,2026-05-15T17:15:14.210387,44,36,74,True,False
352,2026-05-15T17:15:14.210410,21,36,67,True,False
353,2026-05-15T17:15:14.210441,41,27,47,False,False
354,2026-05-15T17:15:14.210466,25,33,90,False,True
355,2026-05-15T17:15:14.210489,52,27,76,False,False
356,2026-05-15T17:15:14.210518,59,32,61,True,False
357,2026-05-15T17:15:14.210544,44,25,35,False,False
358,2026-05-15T17:15:14.210568,38,35,61,True,False
359,2026-05-15T17:15:14.210599,50,23,31,False,False
360,2026-05-15T17:15:14.210625,78,26,55,False,False
361,2026-05-15T17:15:14.210653,32,20,89,True,False
362,2026-05-15T17:15:14.210685,30,32,64,False,True
363,2026-05-15T17:15:14.210713,41,24,80,True,False
364,2026-05-15T17:15:14.210735,24,27,73,True,False
365,2026-05-15T17:15:14.210763,36,27,61,False,False
366,2026-05-15T17:15:14.210795,77,23,82,False,False
367,2026-05-15T17:15:14.210823,57,34,35,False,False
368,2026-05-15T17:15:14.210850,29,24,35,False,True
369,2026-05-15T17:15:14.210878,62,26,52,False,False
370,2026-05-15T17:15:14.210902,44,27,37,False,False
371,2026-05-15T17:15:14.210928,57,25,37,True,False
372,2026-05-15T17:15:14.210956,51,32,69,True,False
373,2026-05-15T17:15:14.210980,33,33,89,True,False
374,2026-05-15T17:15:14.211029,40,23,85,True,False
375,2026-05-15T17:15:14.211054,74,31,85,False,False
376,2026-05-15T17:15:14.211078,58,28,82,False,False
377,2026-05-15T17:15:14.211100,21,32,85,False,True
378,2026-05-15T17:15:14.211130,40,28,85,False,False
379,2026-05-15T17:15:14.211153,48,25,62,False,False
380,2026-05-15T17:15:14.211174,72,36,62,True,False
381,2026-05-15T17:15:14.211202,77,19,68,False,False
382,2026-05-15T17:15:14.211229,29,29,76,True,False
383,2026-05-15T17:15:14.211250,47,19,34,False,False
384,2026-05-15T17:15:14.211276,48,34,61,False,False
385,2026-05-15T17:15:14.211302,55,18,70,False,False
386,2026-05-15T17:15:14.211329,25,33,57,True,False
387,2026-05-15T17:15:14.211355,23,28,75,False,True
388,2026-05-15T17:15:14.211384,54,29,43,True,False
389,2026-05-15T17:15:14.211409,63,21,85,False,False
390,2026-05-15T17:15:14.211433,54,33,52,False,False
391,2026-05-15T17:15:14.211462,65,19,38,True,False
392,2026-05-15T17:15:14.211486,76,31,54,False,False
393,2026-05-15T17:15:14.211507,69,36,89,False,False
394,2026-05-15T17:15:14.211535,22,35,65,False,True
395,2026-05-15T17:15:14.211561,74,24,79,True,False
396,2026-05-15T17:15:14.211582,50,21,30,False,False
397,2026-05-15T17:15:14.211609,30,18,30,False,True
398,2026-05-15T17:15:14.211639,39,30,43,False,False
399,2026-05-15T17:15:14.211670,21,36,50,False,True
400,2026-05-15T17:15:14.211698,36,19,87,False,False
401,2026-05-15T17:15:14.211729,73,22,53,False,False
402,2026-05-15T17:15:14.211750,52,36,71,False,False
403,2026-05-15T17:15:14.211776,51,28,84,False,False
404,2026-05-15T17:15:14.211802,68,25,59,False,False
405,2026-05-15T17:15:14.211829,38,20,51,True,False
406,2026-05-15T17:15:14.211855,35,31,54,True,False
407,2026-05-15T17:15:14.211880,62,36,75,True,False
408,2026-05-15T17:15:14.211904,42,27,57,False,False
409,2026-05-15T17:15:14.211928,34,25,71,False,True
410,2026-05-15T17:15:14.211959,50,19,57,True,False
411,2026-05-15T17:15:14.211984,63,23,84,False,False
412,2026-05-15T17:15:14.212007,24,30,72,False,True
413,2026-05-15T17:15:14.212035,28,20,43,False,True
414,2026-05-15T17:15:14.212060,68,33,83,False,False
415,2026-05-15T17:15:14.212081,65,32,68,True,False
416,2026-05-15T17:15:14.212108,67,18,42,False,False
417,2026-05-15T17:15:14.212133,24,35,43,True,False
418,2026-05-15T17:15:14.212154,20,30,88,False,True
419,2026-05-15T17:15:14.212187,55,27,75,False,False
420,2026-05-15T17:15:14.212214,71,22,77,False,False
421,2026-05-15T17:15:14.212242,26,19,31,True,False
422,2026-05-15T17:15:14.212268,49,35,61,True,False
423,2026-05-15T17:15:14.212294,59,23,66,False,False
424,2026-05-15T17:15:14.212319,29,19,65,True,False
425,2026-05-15T17:15:14.212345,76,27,72,False,False
426,2026-05-15T17:15:14.212373,36,28,55,True,False
427,2026-05-15T17:15:14.212399,56,25,68,False,False
428,2026-05-15T17:15:14.212421,32,32,40,False,True
429,2026-05-15T17:15:14.212451,46,21,74,False,False
430,2026-05-15T17:15:14.212474,70,36,84,False,False
431,2026-05-15T17:15:14.212495,77,30,87,False,False
432,2026-05-15T17:15:14.212522,79,32,65,False,False
433,2026-05-15T17:15:14.212546,48,25,41,False,False
434,2026-05-15T17:15:14.212566,40,24,53,False,False
435,2026-05-15T17:15:14.212595,74,26,50,False,False
436,2026-05-15T17:15:14.212622,23,22,66,False,True
437,2026-05-15T17:15:14.212648,59,33,69,False,False
438,2026-05-15T17:15:14.212680,65,21,90,False,False
439,2026-05-15T17:15:14.212706,57,18,74,False,False
440,2026-05-15T17:15:14.212727,49,28,61,False,False
441,2026-05-15T17:15:14.212754,27,24,62,True,False
442,2026-05-15T17:15:14.212782,37,21,82,True,False
443,2026-05-15T17:15:14.212803,32,23,35,False,True
444,2026-05-15T17:15:14.212833,71,27,67,False,False
445,2026-05-15T17:15:14.212861,57,31,49,False,False
446,2026-05-15T17:15:14.212882,40,24,66,False,False
447,2026-05-15T17:15:14.212907,34,32,31,False,True
448,2026-05-15T17:15:14.212934,27,30,88,False,True
449,2026-05-15T17:15:14.212958,27,27,88,False,True
450,2026-05-15T17:15:14.212980,57,21,68,False,False
451,2026-05-15T17:15:14.213009,34,21,35,True,False
452,2026-05-15T17:15:14.213033,75,28,73,False,False
453,2026-05-15T17:15:14.213054,60,26,88,True,False
454,2026-05-15T17:15:14.213082,32,20,61,False,True
455,2026-05-15T17:15:14.213106,75,21,51,False,False
456,2026-05-15T17:15:14.213126,77,30,60,False,False
457,2026-05-15T17:15:14.213157,22,20,51,False,True
458,2026-05-15T17:15:14.213181,73,29,56,True,False
459,2026-05-15T17:15:14.213203,38,22,64,True,False
460,2026-05-15T17:15:14.213236,37,32,63,False,False
461,2026-05-15T17:15:14.213261,44,27,78,False,False
462,2026-05-15T17:15:14.213281,61,28,68,True,False
463,2026-05-15T17:15:14.213309,77,29,84,True,False
464,2026-05-15T17:15:14.213339,56,24,81,False,False
465,2026-05-15T17:15:14.213361,56,28,78,False,False
466,2026-05-15T17:15:14.213390,69,36,84,True,False
467,2026-05-15T17:15:14.213414,52,35,41,False,False
468,2026-05-15T17:15:14.213435,35,28,54,False,False
469,2026-05-15T17:15:14.213467,26,28,44,False,True
470,2026-05-15T17:15:14.213492,21,36,57,True,False
471,2026-05-15T17:15:14.213515,34,30,32,False,True
472,2026-05-15T17:15:14.213544,55,24,44,False,False
473,2026-05-15T17:15:14.213569,73,22,72,False,False
474,2026-05-15T17:15:14.213598,46,36,51,False,False
475,2026-05-15T17:15:14.213624,63,24,63,False,False
476,2026-05-15T17:15:14.213653,54,35,42,False,False
477,2026-05-15T17:15:14.213677,77,29,65,False,False
478,2026-05-15T17:15:14.213704,64,22,62,True,False
479,2026-05-15T17:15:14.213729,31,35,46,False,True
480,2026-05-15T17:15:14.213752,70,36,81,False,False
481,2026-05-15T17:15:14.213779,61,25,36,False,False
482,2026-05-15T17:15:14.213805,27,20,69,True,False
483,2026-05-15T17:15:14.213832,66,29,56,True,False
484,2026-05-15T17:15:14.213859,62,28,85,False,False
485,2026-05-15T17:15:14.213883,79,30,64,False,False
486,2026-05-15T17:15:14.213906,63,32,74,False,False
487,2026-05-15T17:15:14.213933,41,26,48,True,False
488,2026-05-15T17:15:14.213957,71,36,49,False,False
489,2026-05-15T17:15:14.213982,28,20,36,False,True
490,2026-05-15T17:15:14.214008,40,31,30,True,False
491,2026-05-15T17:15:14.214032,23,25,80,False,True
492,2026-05-15T17:15:14.214057,28,29,74,False,True
493,2026-05-15T17:15:14.214083,49,31,82,False,False
494,2026-05-15T17:15:14.214107,66,32,54,False,False
495,2026-05-15T17:15:14.214129,44,23,84,False,False
496,2026-05-15T17:15:14.214160,42,35,87,False,False
